iata_code,airport_name,city,country,latitude.x,longitude.x,status,IATA,matched_name,matched_city,matched_country,latitude.y,longitude.y
CNF,NA,NA,NA,NA,NA,unknown,CNF,Tancredo Neves International Airport,Belo Horizonte,BR,-19.63571,-43.966928
COR,NA,NA,NA,NA,NA,unknown,COR,Ingeniero Ambrosio Taravella Airport,Cordoba,AR,-31.323601,-64.208
COU,NA,NA,NA,NA,NA,unknown,COU,Columbia Regional Airport,Columbia,US,38.8181,-92.219597
CPS,NA,NA,NA,NA,NA,unknown,CPS,St Louis Downtown Airport,Cahokia/St Louis,US,38.570701599100005,-90.15619659
CRP,NA,NA,NA,NA,NA,unknown,CRP,Corpus Christi International Airport,Corpus Christi,US,27.770399,-97.501198
CSG,NA,NA,NA,NA,NA,unknown,CSG,Columbus Metropolitan Airport,Columbus,US,32.516300201416016,-84.93890381
CSL,NA,NA,NA,NA,NA,unknown,CSL,Cabo San Lucas International Airport,Cabo San Lucas,MX,22.946711,109.935652
CTA,NA,NA,NA,NA,NA,unknown,CTA,Catania-Fontanarossa Airport,Catania,IT,37.466801,15.0664
CTG,NA,NA,NA,NA,NA,unknown,CTG,Rafael Nuñez International Airport,Cartagena,CO,10.4424,-75.513
CUN,NA,NA,NA,NA,NA,unknown,CUN,Cancún International Airport,Cancún,MX,21.039444,-86.874304
CUR,NA,NA,NA,NA,NA,unknown,CUR,Hato International Airport,Willemstad,CW,12.1889,-68.959801
CUU,NA,NA,NA,NA,NA,unknown,CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,MX,28.7029,-105.964996
CVG,NA,NA,NA,NA,NA,unknown,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US,39.048801,-84.667801
CWB,NA,NA,NA,NA,NA,unknown,CWB,Afonso Pena Airport,Curitiba,BR,-25.5285,-49.1758
CXO,NA,NA,NA,NA,NA,unknown,CXO,Conroe-North Houston Regional Airport,Houston,US,30.351801,-95.414497
CYS,NA,NA,NA,NA,NA,unknown,CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,US,41.155701,-104.811997
DAB,NA,NA,NA,NA,NA,unknown,DAB,Daytona Beach International Airport,Daytona Beach,US,29.179899,-81.058098
DAL,NA,NA,NA,NA,NA,unknown,DAL,Dallas Love Field,Dallas,US,32.847099,-96.851799
DAY,NA,NA,NA,NA,NA,unknown,DAY,James M Cox Dayton International Airport,Dayton,US,39.902401,-84.219398
DCA,NA,NA,NA,NA,NA,unknown,DCA,Ronald Reagan Washington National Airport,Washington,US,38.8521,-77.037697
DEN,NA,NA,NA,NA,NA,unknown,DEN,Denver International Airport,Denver,US,39.861698150635,-104.6729965
DFW,NA,NA,NA,NA,NA,unknown,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US,32.896801,-97.038002
DJE,NA,NA,NA,NA,NA,unknown,DJE,Djerba Zarzis International Airport,Mellita,TN,33.875,10.7755
DLM,NA,NA,NA,NA,NA,unknown,DLM,Dalaman International Airport,Dalaman,TR,36.71310043,28.79249954
DMA,NA,NA,NA,NA,NA,unknown,DMA,Davis Monthan Air Force Base,Tucson,US,32.16650009,-110.8830032
DOV,NA,NA,NA,NA,NA,unknown,DOV,Dover Air Force Base,Dover,US,39.129501,-75.466003
DPG,NA,NA,NA,NA,NA,unknown,DPG,Michael AAF (Dugway Proving Ground) Airport,Dugway Proving Ground,US,40.197396,-112.935094
DSM,NA,NA,NA,NA,NA,unknown,DSM,Des Moines International Airport,Des Moines,US,41.534,-93.663101
DTM,NA,NA,NA,NA,NA,unknown,DTM,Dortmund Airport,Dortmund,DE,51.518299,7.61224
DTW,NA,NA,NA,NA,NA,unknown,DTW,Detroit Metropolitan Wayne County Airport,Detroit,US,42.21377,-83.353786
DYU,NA,NA,NA,NA,NA,unknown,DYU,Dushanbe International Airport,Dushanbe,TJ,38.543746,68.822977
ECP,NA,NA,NA,NA,NA,unknown,ECP,Northwest Florida Beaches International Airport,Panama City Beach,US,30.357106,-85.795414
EDF,NA,NA,NA,NA,NA,unknown,EDF,Elmendorf Air Force Base,Anchorage,US,61.251709,-149.807097
EFD,NA,NA,NA,NA,NA,unknown,EFD,Ellington Airport,Houston,US,29.6072998,-95.15879822
EFL,NA,NA,NA,NA,NA,unknown,EFL,Kefallinia Airport,Kefallinia Island,GR,38.12009811401367,20.500499725341797
EIN,NA,NA,NA,NA,NA,unknown,EIN,Eindhoven Airport,Eindhoven,NL,51.45009995,5.374529839
ELP,NA,NA,NA,NA,NA,unknown,ELP,El Paso International Airport,El Paso,US,31.807199,-106.377998
EUG,NA,NA,NA,NA,NA,unknown,EUG,Mahlon Sweet Field,Eugene,US,44.12459945678711,-123.211998
EVV,NA,NA,NA,NA,NA,unknown,EVV,Evansville Regional Airport,Evansville,US,38.03699875,-87.53240204
EWR,NA,NA,NA,NA,NA,unknown,EWR,Newark Liberty International Airport,Newark,US,40.692501,-74.168701
EZE,NA,NA,NA,NA,NA,unknown,EZE,Minister Pistarini International Airport,Buenos Aires (Ezeiza),AR,-34.8222,-58.5358
FAR,NA,NA,NA,NA,NA,unknown,FAR,Hector International Airport,Fargo,US,46.92070007324219,-96.81580353
FCA,NA,NA,NA,NA,NA,unknown,FCA,Glacier Park International Airport,Kalispell,US,48.31050109863281,-114.2559967
FCO,NA,NA,NA,NA,NA,unknown,FCO,Rome?Fiumicino Leonardo da Vinci International Airport,Rome,IT,41.804532,12.251998
FHU,NA,NA,NA,NA,NA,unknown,FHU,Sierra Vista Municipal Airport / Libby Army Air Field,Fort Huachuca / Sierra Vista,US,31.587383,-110.348225
FLG,NA,NA,NA,NA,NA,unknown,FLG,Flagstaff Pulliam International Airport,Flagstaff,US,35.1385,-111.670998
FLL,NA,NA,NA,NA,NA,unknown,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US,26.072599,-80.152702
FMM,NA,NA,NA,NA,NA,unknown,FMM,Memmingen Allgau Airport,Memmingen,DE,47.988800048799995,10.23950005
FOE,NA,NA,NA,NA,NA,unknown,FOE,Topeka Regional Airport,Topeka,US,38.950901,-95.663597
FOR,NA,NA,NA,NA,NA,unknown,FOR,Pinto Martins International Airport,Fortaleza,BR,-3.775833,-38.532222
FPO,NA,NA,NA,NA,NA,unknown,FPO,Grand Bahama International Airport,Freeport,BS,26.55870056,-78.69560242
FRG,NA,NA,NA,NA,NA,unknown,FRG,Republic Airport,Farmingdale,US,40.72880173,-73.41339874
FSD,NA,NA,NA,NA,NA,unknown,FSD,Sioux Falls Regional Airport / Joe Foss Field,Sioux Falls,US,43.585463,-96.741152
FTW,NA,NA,NA,NA,NA,unknown,FTW,Fort Worth Meacham International Airport,Fort Worth,US,32.819801,-97.362396
FWA,NA,NA,NA,NA,NA,unknown,FWA,Fort Wayne International Airport,Fort Wayne,US,40.9785,-85.195099
FYV,NA,NA,NA,NA,NA,unknown,FYV,Drake Field,Fayetteville,US,36.00510025024414,-94.17009735
GCM,NA,NA,NA,NA,NA,unknown,GCM,Owen Roberts International Airport,George Town,KY,19.292801,-81.357697
GCN,NA,NA,NA,NA,NA,unknown,GCN,Grand Canyon National Park Airport,Grand Canyon - Tusayan,US,35.9524,-112.147003
GDL,NA,NA,NA,NA,NA,unknown,GDL,Guadalajara International Airport,Guadalajara,MX,20.523342,-103.310108
GEG,NA,NA,NA,NA,NA,unknown,GEG,Spokane International Airport,Spokane,US,47.6199,-117.533997
GEO,NA,NA,NA,NA,NA,unknown,GEO,Cheddi Jagan International Airport,Georgetown,GY,6.49855,-58.254101
GFK,NA,NA,NA,NA,NA,unknown,GFK,Grand Forks International Airport,Grand Forks,US,47.949299,-97.176102
GGG,NA,NA,NA,NA,NA,unknown,GGG,East Texas Regional Airport,Longview,US,32.38399887084961,-94.71150208
GGT,NA,NA,NA,NA,NA,unknown,GGT,Exuma International Airport,Moss Town,BS,23.562599,-75.877998
GIG,NA,NA,NA,NA,NA,unknown,GIG,Rio Galeão ? Tom Jobim International Airport,Rio De Janeiro,BR,-22.809999,-43.250557
GJT,NA,NA,NA,NA,NA,unknown,GJT,Grand Junction Regional Airport,Grand Junction,US,39.126663,-108.529387
GND,NA,NA,NA,NA,NA,unknown,GND,Maurice Bishop International Airport,Saint George's,GD,12.0042,-61.786201
GNV,NA,NA,NA,NA,NA,unknown,GNV,Gainesville Regional Airport,Gainesville,US,29.69009972,-82.27179718
GPT,NA,NA,NA,NA,NA,unknown,GPT,Gulfport Biloxi International Airport,Gulfport,US,30.407301,-89.070099
GRK,NA,NA,NA,NA,NA,unknown,GRK,Killeen Regional Airport / Robert Gray Army Airfield,Fort Cavazos,US,31.0672,-97.828903
GRQ,NA,NA,NA,NA,NA,unknown,GRQ,Groningen Airport Eelde,Groningen,NL,53.119701,6.57944
GRR,NA,NA,NA,NA,NA,unknown,GRR,Gerald R. Ford International Airport,Grand Rapids,US,42.88079834,-85.52279663
GRU,NA,NA,NA,NA,NA,unknown,GRU,Guarulhos - Governador André Franco Montoro International Airport,São Paulo,BR,-23.431944,-46.467778
GSO,NA,NA,NA,NA,NA,unknown,GSO,Piedmont Triad International Airport,Greensboro,US,36.097801,-79.937302
GSP,NA,NA,NA,NA,NA,unknown,GSP,Greenville Spartanburg International Airport,Greer,US,34.895699,-82.218903
GTF,NA,NA,NA,NA,NA,unknown,GTF,Great Falls International Airport,Great Falls,US,47.48199844,-111.3710022
GTR,NA,NA,NA,NA,NA,unknown,GTR,Golden Triangle Regional Airport,Columbus/W Point/Starkville,US,33.450298,-88.5914
GUA,NA,NA,NA,NA,NA,unknown,GUA,La Aurora Airport,Guatemala City,GT,14.5833,-90.527496
GUS,NA,NA,NA,NA,NA,unknown,GUS,Grissom Air Reserve Base,Peru,US,40.648102,-86.1521
GVA,NA,NA,NA,NA,NA,unknown,GVA,Geneva Cointrin International Airport,Geneva,CH,46.238098,6.10895
GYE,NA,NA,NA,NA,NA,unknown,GYE,José Joaquín de Olmedo International Airport,Guayaquil,EC,-2.15742,-79.883598
GYY,NA,NA,NA,NA,NA,unknown,GYY,Gary Chicago International Airport,Gary,US,41.61629867553711,-87.41280365
HAV,NA,NA,NA,NA,NA,unknown,HAV,José Martí International Airport,Havana,CU,22.989200592041016,-82.40910339
HER,NA,NA,NA,NA,NA,unknown,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR,35.339699,25.1803
HGR,NA,NA,NA,NA,NA,unknown,HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,US,39.708771,-77.728014
HHN,NA,NA,NA,NA,NA,unknown,HHN,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE,49.9487,7.26389
HLN,NA,NA,NA,NA,NA,unknown,HLN,Helena Regional Airport,Helena,US,46.6068,-111.983002
HMN,NA,NA,NA,NA,NA,unknown,HMN,Holloman Air Force Base,Alamogordo,US,32.852501,-106.107002
HOG,NA,NA,NA,NA,NA,unknown,HOG,Frank Pais International Airport,Holguin,CU,20.785600662231445,-76.31510162
HOP,NA,NA,NA,NA,NA,unknown,HOP,Campbell Army Airfield (Fort Campbell),Fort Campbell,US,36.674154,-87.48974
HOU,NA,NA,NA,NA,NA,unknown,HOU,William P Hobby Airport,Houston,US,29.645399,-95.2789
HPN,NA,NA,NA,NA,NA,unknown,HPN,Westchester County Airport,White Plains,US,41.06700134277344,-73.70760345
HRL,NA,NA,NA,NA,NA,unknown,HRL,Valley International Airport,Harlingen,US,26.228500366210938,-97.65440369
HST,NA,NA,NA,NA,NA,unknown,HST,Homestead ARB Airport,Homestead,US,25.48859978,-80.38359833
HTS,NA,NA,NA,NA,NA,unknown,HTS,Tri-State Airport / Milton J. Ferguson Field,Huntington,US,38.366699,-82.557999
HUF,NA,NA,NA,NA,NA,unknown,HUF,"Terre Haute Regional Airport, Hulman Field",Terre Haute,US,39.4515,-87.307602
HVN,NA,NA,NA,NA,NA,unknown,HVN,Tweed New Haven Airport,New Haven,US,41.26369858,-72.88680267
IAD,NA,NA,NA,NA,NA,unknown,IAD,Washington Dulles International Airport,Dulles,US,38.9445,-77.455803
IAG,NA,NA,NA,NA,NA,unknown,IAG,Niagara Falls International Airport,Niagara Falls,US,43.1073,-78.946198
IAH,NA,NA,NA,NA,NA,unknown,IAH,George Bush Intercontinental Houston Airport,Houston,US,29.984399795532227,-95.34140015
IBZ,NA,NA,NA,NA,NA,unknown,IBZ,Ibiza Airport,Ibiza (Eivissa),ES,38.872898,1.37312
ICT,NA,NA,NA,NA,NA,unknown,ICT,Wichita Eisenhower National Airport,Wichita,US,37.649899,-97.433098
IDA,NA,NA,NA,NA,NA,unknown,IDA,Idaho Falls Regional Airport,Idaho Falls,US,43.514599,-112.070999
ILG,NA,NA,NA,NA,NA,unknown,ILG,Wilmington Airport,Wilmington,US,39.678699,-75.606499
IND,NA,NA,NA,NA,NA,unknown,IND,Indianapolis International Airport,Indianapolis,US,39.7173,-86.294403
INT,NA,NA,NA,NA,NA,unknown,INT,Smith Reynolds Airport,Winston Salem,US,36.13370132446289,-80.22200012
ISP,NA,NA,NA,NA,NA,unknown,ISP,Long Island Mac Arthur Airport,Islip,US,40.79520035,-73.10019684
ITH,NA,NA,NA,NA,NA,unknown,ITH,Ithaca Tompkins Regional Airport,Ithaca,US,42.49100112915039,-76.45839691
JAN,NA,NA,NA,NA,NA,unknown,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,US,32.311199,-90.075897
JAX,NA,NA,NA,NA,NA,unknown,JAX,Jacksonville International Airport,Jacksonville,US,30.492469,-81.687813
JFK,NA,NA,NA,NA,NA,unknown,JFK,John F Kennedy International Airport,New York,US,40.639447,-73.779317
JQF,NA,NA,NA,NA,NA,unknown,JQF,Concord-Padgett Regional Airport,Concord,US,35.380864,-80.714252
KBL,NA,NA,NA,NA,NA,unknown,KBL,Kabul International Airport,Kabul,AF,34.565899,69.212303
KEF,NA,NA,NA,NA,NA,unknown,KEF,Keflavik International Airport,Reykjavík,IS,63.985001,-22.6056
KGS,NA,NA,NA,NA,NA,unknown,KGS,Kos Airport,Kos Island,GR,36.794523,27.09115
KIN,NA,NA,NA,NA,NA,unknown,KIN,Norman Manley International Airport,Kingston,JM,17.935699462890625,-76.78749847
LAF,NA,NA,NA,NA,NA,unknown,LAF,Purdue University Airport,West Lafayette,US,40.412875,-86.939363
LAL,NA,NA,NA,NA,NA,unknown,LAL,Lakeland Linder International/Regional Airport,Lakeland,US,27.987656,-82.018776
LAN,NA,NA,NA,NA,NA,unknown,LAN,Capital City Airport,Lansing,US,42.77870178222656,-84.58740234
LAR,NA,NA,NA,NA,NA,unknown,LAR,Laramie Regional Airport,Laramie,US,41.31209945678711,-105.6750031
LAS,NA,NA,NA,NA,NA,unknown,LAS,Harry Reid International Airport,Las Vegas,US,36.083361,-115.151817
LAX,NA,NA,NA,NA,NA,unknown,LAX,Los Angeles International Airport,Los Angeles,US,33.942501,-118.407997
LBB,NA,NA,NA,NA,NA,unknown,LBB,Lubbock Preston Smith International Airport,Lubbock,US,33.663601,-101.822998
LCK,NA,NA,NA,NA,NA,unknown,LCK,Rickenbacker International Airport,Columbus,US,39.813801,-82.927803
LEX,NA,NA,NA,NA,NA,unknown,LEX,Blue Grass Airport,Lexington,US,38.036499,-84.605904
LFT,NA,NA,NA,NA,NA,unknown,LFT,Lafayette Regional Airport,Lafayette,US,30.205299,-91.987602
LGA,NA,NA,NA,NA,NA,unknown,LGA,LaGuardia Airport,New York,US,40.777199,-73.872597
LGB,NA,NA,NA,NA,NA,unknown,LGB,Long Beach International Airport,Long Beach,US,33.816523,-118.149891
LIM,NA,NA,NA,NA,NA,unknown,LIM,Jorge Chávez International Airport,Lima,PE,-12.0219,-77.114305
LIR,NA,NA,NA,NA,NA,unknown,LIR,Guanacaste Airport,Liberia,CR,10.5933,-85.544403
LIT,NA,NA,NA,NA,NA,unknown,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,US,34.729582,-92.223728
LNK,NA,NA,NA,NA,NA,unknown,LNK,Lincoln Airport,Lincoln,US,40.85100173950195,-96.75920105
LRD,NA,NA,NA,NA,NA,unknown,LRD,Laredo International Airport,Laredo,US,27.543800354003903,-99.46160126
LRM,NA,NA,NA,NA,NA,unknown,LRM,Casa De Campo International Airport,La Romana,DO,18.452222,-68.911111
LSE,NA,NA,NA,NA,NA,unknown,LSE,La Crosse Regional Airport,La Crosse,US,43.879002,-91.256699
LUK,NA,NA,NA,NA,NA,unknown,LUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,US,39.102357,-84.418945
LWB,NA,NA,NA,NA,NA,unknown,LWB,Greenbrier Valley Airport,Lewisburg,US,37.857914,-80.400438
